"","Code","Sector","SubSector","Date","Weekday","DayofMonth","Month","Year","WeekofYear","DayofYear","Open","High","Low","Close","Volume","Close.Open","Change","High.Low","HMLOL","PriorClose"
"1586","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-09,"Monday",9,"January",2017,2,9,0.085,0.085,0.085,0.085,100000,0,"up",0,0,0.085
"1587","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-10,"Tuesday",10,"January",2017,2,10,0.085,0.085,0.085,0.085,59783,0,"up",0,0,0.085
"1588","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-11,"Wednesday",11,"January",2017,2,11,0.085,0.088,0.08,0.08,289198,-0.005,"down",0.008,0.1,0.085
"1589","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-12,"Thursday",12,"January",2017,2,12,0.08,0.085,0.08,0.085,293104,0.005,"up",0.005,0.0625,0.08
"1590","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-13,"Friday",13,"January",2017,2,13,0.087,0.087,0.082,0.085,59238,-0.002,"down",0.005,0.0609756,0.085
"1591","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-16,"Monday",16,"January",2017,3,16,0.085,0.085,0.085,0.085,78452,0,"up",0,0,0.085
"1592","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-17,"Tuesday",17,"January",2017,3,17,0.082,0.086,0.08,0.083,728019,0.001,"up",0.006,0.075,0.085
"1593","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-18,"Wednesday",18,"January",2017,3,18,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.083
"1594","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-19,"Thursday",19,"January",2017,3,19,0.078,0.078,0.076,0.076,161011,-0.002,"down",0.002,0.0263158,0.078
"1595","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-20,"Friday",20,"January",2017,3,20,0.082,0.083,0.082,0.083,197510,0.001,"up",0.001,0.0121951,0.076
"1596","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-23,"Monday",23,"January",2017,4,23,0.083,0.092,0.076,0.09,8260000,0.007,"up",0.016,0.210526,0.083
"1597","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-01-24,"Tuesday",24,"January",2017,4,24,0.09,0.092,0.084,0.09,8270000,0,"up",0.008,0.0952381,0.09
