Country Name,Country Code,2013
Aruba,ABW,
Andorra,AND,
Afghanistan,AFG,7811221
Angola,AGO,7890692
Albania,ALB,1212997
Arab World,ARB,125367679
United Arab Emirates,ARE,6325502
Argentina,ARG,19092526
Armenia,ARM,1505019
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,12204755
Austria,AUT,4420178
Azerbaijan,AZE,4841816
Burundi,BDI,4653449
Belgium,BEL,4953482
Benin,BEN,4307741
Burkina Faso,BFA,7691776
Bangladesh,BGD,77609688
Bulgaria,BGR,3342390
Bahrain,BHR,738890
"Bahamas, The",BHS,219996
Bosnia and Herzegovina,BIH,1462130
Belarus,BLR,4489746
Belize,BLZ,144006
Bermuda,BMU,
Bolivia,BOL,5039643
Brazil,BRA,106169639
Barbados,BRB,164406
Brunei Darussalam,BRN,199681
Bhutan,BTN,393212
Botswana,BWA,1030681
Central African Republic,CAF,2186169
Canada,CAN,19447774
Central Europe and the Baltics,CEB,50018097
Switzerland,CHE,4697282
Channel Islands,CHI,
Chile,CHL,8593048
China,CHN,793307655
Cote d'Ivoire,CIV,8021376
Cameroon,CMR,8924086
"Congo, Rep.",COG,1806924
Colombia,COL,23551036
Comoros,COM,245166
Cabo Verde,CPV,237304
Costa Rica,CRI,2347655
Caribbean small states,CSS,3139211
Cuba,CUB,5351749
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,603568
Czech Republic,CZE,5329784
Germany,DEU,41970395
Djibouti,DJI,300966
Dominica,DMA,
Denmark,DNK,2892273
Dominican Republic,DOM,4712893
Algeria,DZA,12431290
East Asia & Pacific (developing only),EAP,1126534848
East Asia & Pacific (all income levels),EAS,1240451578
Europe & Central Asia (developing only),ECA,120448114
Europe & Central Asia (all income levels),ECS,433702124
Ecuador,ECU,7562010
"Egypt, Arab Rep.",EGY,27742106
Euro area,EMU,160862384
Eritrea,ERI,3052873
Spain,ESP,23296421
Estonia,EST,691296
Ethiopia,ETH,45145776
European Union,EUU,246197599
Fragile and conflict affected situations,FCS,167893534
Finland,FIN,2717805
Fiji,FJI,344739
France,FRA,30183876
Faeroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,625299
United Kingdom,GBR,32801937
Georgia,GEO,2389345
Ghana,GHA,11048371
Guinea,GIN,4878293
"Gambia, The",GMB,774012
Guinea-Bissau,GNB,731325
Equatorial Guinea,GNQ,401157
Greece,GRC,5009348
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,6238293
Guam,GUM,76248
Guyana,GUY,313815
High income,HIC,646022142
"Hong Kong SAR, China",HKG,3737179
Honduras,HND,3283007
Heavily indebted poor countries (HIPC),HPC,281176761
Croatia,HRV,1856989
Haiti,HTI,4415737
Hungary,HUN,4383035
Indonesia,IDN,120289413
Isle of Man,IMN,
India,IND,481235954
Not classified,INX,
Ireland,IRL,2179330
"Iran, Islamic Rep.",IRN,26612050
Iraq,IRQ,8473196
Iceland,ISL,189299
Israel,ISR,3692326
Italy,ITA,25247721
Jamaica,JAM,1251712
Jordan,JOR,1772361
Japan,JPN,65545688
Kazakhstan,KAZ,9169155
Kenya,KEN,17245867
Kyrgyz Republic,KGZ,2688936
Cambodia,KHM,8605270
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,26073006
Kosovo,,
Kuwait,KWT,1733184
Latin America & Caribbean (developing only),LAC,284756924
Lao PDR,LAO,3409503
Lebanon,LBN,1683711
